p edge 7995 12264
e 6402 3733 2
e 6402 2527 9
e 6403 3733 8
e 6403 186 8
e 6404 3733 6
e 6404 2905 9
e 6405 3740 1
e 6405 3684 4
e 6406 3740 1
e 6406 3741 5
e 6407 3740 7
e 6407 551 9
e 6408 3740 8
e 6408 3744 6
e 6409 3747 1
e 6409 2490 7
e 6410 3747 4
e 6410 3748 6
e 6411 3751 2
e 6411 3616 10
e 6412 3751 1
e 6412 3752 4
e 6413 3755 7
e 6413 3251 2
e 6414 3755 4
e 6414 3756 4
e 6415 3755 3
e 6415 3255 6
e 6416 3755 5
e 6416 371 2
e 6417 3755 2
e 6417 3262 1
e 6418 3755 8
e 6418 375 7
e 6419 3763 1
e 6419 1343 10
e 6420 3763 6
e 6420 3675 5
e 6421 3763 4
e 6421 3678 2
e 6422 3763 8
e 6422 3560 4
e 6423 3768 6
e 6423 2460 1
e 6424 3768 6
e 6424 2222 9
e 6425 3771 4
e 6425 2056 2
e 6426 3771 10
e 6426 3372 10
e 6427 3771 8
e 6427 3774 2
e 6428 3771 8
e 6428 2006 10
e 6429 3777 2
e 6429 3607 2
e 6430 3777 1
e 6430 3778 1
e 6431 3777 7
e 6431 3781 6
e 6432 3777 2
e 6432 806 3
e 6433 3784 1
e 6433 1838 8
e 6434 3784 1
e 6434 3785 5
e 6435 3784 10
e 6435 1872 7
e 6436 3784 2
e 6436 2596 2
e 6437 3784 1
e 6437 2197 9
e 6438 3784 1
e 6438 3790 5
e 6439 3793 7
e 6439 2966 7
e 6440 3793 2
e 6440 3794 10
e 6441 3793 7
e 6441 1999 4
e 6442 3793 10
e 6442 2640 10
e 6443 3690 1
e 6443 3694 8
e 6444 3690 7
e 6444 3092 8
e 6445 3690 7
e 6445 2031 10
e 6446 3690 10
e 6446 1558 2
e 6447 3803 6
e 6447 2252 1
e 6448 3803 8
e 6448 2318 9
e 6449 3806 6
e 6449 2328 10
e 6450 3806 4
e 6450 3035 2
e 6451 3809 2
e 6451 2757 1
e 6452 3809 10
e 6452 2836 2
e 6453 3809 10
e 6453 3596 4
e 6454 3809 10
e 6454 2839 3
e 6455 3809 9
e 6455 3599 5
e 6456 3809 6
e 6456 2842 7
e 6457 3816 8
e 6457 149 10
e 6458 3816 8
e 6458 153 3
e 6459 3819 4
e 6459 693 3
e 6460 3819 1
e 6460 3820 1
e 6461 3819 3
e 6461 3177 5
e 6462 3819 10
e 6462 2992 7
e 6463 3819 9
e 6463 1426 6
e 6464 3819 5
e 6464 2996 10
e 6465 3827 9
e 6465 3828 3
e 6466 3827 3
e 6466 12 8
e 6467 3831 5
e 6467 3832 10
e 6468 3831 6
e 6468 3433 5
e 6469 3831 6
e 6469 3198 1
e 6470 3831 9
e 6470 2949 10
e 6471 3831 3
e 6471 3399 1
e 6472 3831 4
e 6472 311 9
e 6473 3839 9
e 6473 3820 1
e 6474 3839 7
e 6474 2988 6
e 6475 3839 4
e 6475 65 4
e 6476 3839 4
e 6476 3613 2
e 6477 3839 6
e 6477 2820 4
e 6478 3839 8
e 6478 3844 8
e 6479 3839 10
e 6479 2993 6
e 6480 3839 10
e 6480 3622 10
e 6481 3839 6
e 6481 2954 10
e 6482 3839 5
e 6482 239 7
e 6483 3839 6
e 6483 2997 3
e 6484 3839 2
e 6484 3781 8
e 6485 3853 1
e 6485 1185 8
e 6486 3853 4
e 6486 1956 1
e 6487 3856 4
e 6487 1465 4
e 6488 3856 8
e 6488 897 10
e 6489 1533 4
e 6489 1687 4
e 6490 1533 8
e 6490 1886 6
e 6491 1533 7
e 6491 2696 4
e 6492 1533 7
e 6492 1690 3
e 6493 1533 1
e 6493 499 6
e 6494 1533 1
e 6494 408 2
e 6495 3865 6
e 6495 534 1
e 6496 3865 9
e 6496 116 2
e 6497 3868 3
e 6497 3310 5
e 6498 3868 8
e 6498 3869 4
e 6499 3868 10
e 6499 2290 6
e 6500 3868 1
e 6500 358 1
e 6501 3874 4
e 6501 3875 4
e 6502 3874 5
e 6502 654 3
e 6503 3874 4
e 6503 1542 5
e 6504 3874 3
e 6504 2477 6
e 6505 3880 9
e 6505 3667 4
e 6506 3880 3
e 6506 3282 4
e 6507 3880 1
e 6507 1058 3
e 6508 3880 5
e 6508 523 2
e 6509 3880 1
e 6509 3885 3
e 6510 3880 7
e 6510 2779 2
e 6511 3880 6
e 6511 2286 4
e 6512 3880 5
e 6512 3288 8
e 6513 3890 4
e 6513 869 6
e 6514 3890 6
e 6514 1271 3
e 6515 3890 9
e 6515 1501 10
e 6516 3890 7
e 6516 3893 2
e 6517 3890 2
e 6517 286 3
e 6518 3890 3
e 6518 1277 4
e 6519 3898 4
e 6519 3363 9
e 6520 3898 7
e 6520 2391 6
e 6521 3898 6
e 6521 3522 10
e 6522 3898 7
e 6522 2395 4
e 6523 3898 1
e 6523 3525 10
e 6524 3898 10
e 6524 2485 4
e 6525 3905 9
e 6525 3489 5
e 6526 3905 3
e 6526 3313 6
e 6527 3905 4
e 6527 2248 1
e 6528 3905 5
e 6528 2314 3
e 6529 3905 9
e 6529 3910 10
e 6530 3905 8
e 6530 2812 4
e 6531 3913 2
e 6531 951 8
e 6532 3913 10
e 6532 450 2
e 6533 3916 3
e 6533 3292 9
e 6534 3916 7
e 6534 1998 9
e 6535 3916 6
e 6535 3919 8
e 6536 3916 9
e 6536 3774 8
e 6537 3922 3
e 6537 432 6
e 6538 3922 6
e 6538 3557 9
e 6539 3922 8
e 6539 2232 8
e 6540 3922 8
e 6540 1703 5
e 6541 3927 10
e 6541 1546 7
e 6542 3927 10
e 6542 3928 1
e 6543 3927 4
e 6543 1099 4
e 6544 3927 4
e 6544 3931 8
e 6545 3934 4
e 6545 2801 7
e 6546 3934 4
e 6546 3046 5
e 6547 3937 7
e 6547 3938 7
e 6548 3937 10
e 6548 2846 3
e 6549 3937 6
e 6549 3941 5
e 6550 3937 9
e 6550 2849 2
e 6551 3937 3
e 6551 368 2
e 6552 3937 5
e 6552 3362 8
e 6553 3937 9
e 6553 1374 6
e 6554 3937 4
e 6554 3946 10
e 6555 3949 1
e 6555 3118 8
e 6556 3949 9
e 6556 629 10
e 6557 3952 6
e 6557 1980 7
e 6558 3952 8
e 6558 3910 8
e 6559 3955 7
e 6559 2042 7
e 6560 3955 6
e 6560 3242 8
e 6561 3955 6
e 6561 24 5
e 6562 3955 7
e 6562 2048 1
e 6563 3955 3
e 6563 3960 8
e 6564 3955 4
e 6564 1800 5
e 6565 3963 2
e 6565 3785 6
e 6566 3963 2
e 6566 1500 5
e 6567 3963 9
e 6567 182 9
e 6568 3963 9
e 6568 2980 2
e 6569 3963 5
e 6569 2906 4
e 6570 3963 2
e 6570 3451 2
e 6571 3963 2
e 6571 3297 6
e 6572 3963 1
e 6572 3970 9
e 6573 3973 4
e 6573 1538 6
e 6574 3973 4
e 6574 2724 6
e 6575 3973 5
e 6575 3928 5
e 6576 3973 5
e 6576 3976 4
e 6577 3973 10
e 6577 3931 3
e 6578 3973 9
e 6578 3713 5
e 6579 3981 1
e 6579 3437 5
e 6580 3981 5
e 6580 3657 6
e 6581 3984 7
e 6581 569 7
e 6582 3984 10
e 6582 2119 1
e 6583 3987 8
e 6583 3988 9
e 6584 3987 3
e 6584 1891 7
e 6585 3987 4
e 6585 2882 4
e 6586 3987 4
e 6586 3271 8
e 6587 3987 4
e 6587 3893 9
e 6588 3987 10
e 6588 2666 9
e 6589 3987 8
e 6589 2670 8
e 6590 3987 6
e 6590 3254 2
e 6591 3997 6
e 6591 3756 4
e 6592 3997 7
e 6592 3832 7
e 6593 3997 4
e 6593 372 8
e 6594 3997 8
e 6594 3197 9
e 6595 3997 1
e 6595 376 6
e 6596 3997 3
e 6596 3398 10
e 6597 4004 3
e 6597 4005 5
e 6598 4004 1
e 6598 1373 8
e 6599 4008 6
e 6599 1582 6
e 6600 4008 4
e 6600 3569 7
e 6601 4008 7
e 6601 3705 7
e 6602 4008 9
e 6602 2062 5
e 6603 4008 6
e 6603 1647 10
e 6604 4008 1
e 6604 82 10
e 6605 4008 1
e 6605 3545 3
e 6606 4008 3
e 6606 3160 6
e 6607 4008 10
e 6607 3135 10
e 6608 4008 10
e 6608 4017 10
e 6609 4020 7
e 6609 2789 7
e 6610 4020 4
e 6610 1237 7
e 6611 4020 2
e 6611 1727 9
e 6612 4020 7
e 6612 1241 4
e 6613 4025 8
e 6613 3741 2
e 6614 4025 6
e 6614 645 10
e 6615 4025 8
e 6615 3744 5
e 6616 4025 2
e 6616 649 3
e 6618 6617 2
e 6618 3691 9
e 6619 4030 3
e 6619 1566 1
e 6620 4030 10
e 6620 3702 8
e 6621 4030 1
e 6621 2474 3
e 6622 4030 4
e 6622 1052 2
e 6623 4030 7
e 6623 3219 5
e 6624 4030 4
e 6624 4035 4
e 6625 4030 5
e 6625 3976 9
e 6626 4030 2
e 6626 3710 8
e 6627 4030 1
e 6627 3213 6
e 6628 4030 9
e 6628 2098 1
e 6629 4042 3
e 6629 2585 6
e 6630 4042 7
e 6630 1758 7
e 6631 4042 3
e 6631 1274 2
e 6632 4042 3
e 6632 3079 9
e 6633 4042 7
e 6633 3461 8
e 6634 4042 2
e 6634 23 7
e 6635 4042 4
e 6635 271 3
e 6636 4042 4
e 6636 3084 5
e 6637 4042 7
e 6637 3464 8
e 6638 4042 3
e 6638 3960 10
e 6639 4053 10
e 6639 4054 5
e 6640 4053 10
e 6640 2489 4
e 6641 4057 9
e 6641 1922 8
e 6642 4057 5
e 6642 2243 4
e 6643 4057 1
e 6643 1818 3
e 6644 4057 8
e 6644 559 2
e 6645 4057 7
e 6645 1822 10
e 6646 4057 4
e 6646 764 9
e 6647 4064 6
e 6647 2278 10
e 6648 4064 8
e 6648 1629 8
e 6649 4067 8
e 6649 3350 10
e 6650 4067 1
e 6650 3529 2
e 6651 4070 5
e 6651 245 8
e 6652 4070 6
e 6652 4071 5
e 6653 4070 7
e 6653 3698 10
e 6654 4070 3
e 6654 1115 7
e 6655 4076 4
e 6655 3794 3
e 6656 4076 10
e 6656 3309 7
e 6657 4079 8
e 6657 1018 7
e 6658 4079 3
e 6658 2553 10
e 6659 4082 2
e 6659 3869 7
e 6660 4082 1
e 6660 784 4
e 6661 4085 3
e 6661 456 5
e 6662 4085 9
e 6662 1721 5
e 6663 4085 2
e 6663 3475 4
e 6664 4085 8
e 6664 1492 7
e 6665 4085 9
e 6665 394 2
e 6666 4085 6
e 6666 72 2
e 6667 4092 2
e 6667 3330 9
e 6668 4092 6
e 6668 4054 7
e 6669 4095 8
e 6669 1984 3
e 6670 4095 5
e 6670 158 4
e 6671 4095 9
e 6671 3089 1
e 6672 4095 8
e 6672 1733 1
e 6673 4095 2
e 6673 3208 8
e 6674 4095 7
e 6674 1541 6
e 6675 4095 7
e 6675 4102 4
e 6676 4095 7
e 6676 4103 1
e 6677 4106 1
e 6677 589 5
e 6678 4106 2
e 6678 3663 3
e 6679 4109 6
e 6679 825 8
e 6680 4109 8
e 6680 3988 8
e 6681 4109 2
e 6681 4112 2
e 6682 4109 9
e 6682 1511 4
e 6683 4115 8
e 6683 4116 3
e 6684 4115 8
e 6684 3183 5
e 6685 4115 3
e 6685 723 3
e 6686 4115 1
e 6686 3186 10
e 6687 4121 2
e 6687 4122 3
e 6688 4121 5
e 6688 1942 2
e 6689 4121 9
e 6689 2621 7
e 6690 4121 3
e 6690 1193 2
e 6691 4121 1
e 6691 4127 5
e 6692 4121 3
e 6692 1200 8
e 6693 441 6
e 6693 2673 3
e 6694 441 4
e 6694 3261 1
e 6695 4132 9
e 6695 3752 4
e 6696 4132 8
e 6696 1221 1
e 6697 4135 9
e 6697 4136 2
e 6698 4135 7
e 6698 3058 5
e 6699 4135 8
e 6699 3063 1
e 6700 4135 10
e 6700 2346 1
e 6701 4141 1
e 6701 3844 7
e 6702 4141 4
e 6702 792 4
e 6703 4144 6
e 6703 2891 4
e 6704 4144 4
e 6704 3875 2
e 6705 4144 1
e 6705 1434 7
e 6706 4144 1
e 6706 2870 1
e 6707 4144 6
e 6707 1751 4
e 6708 4144 2
e 6708 4102 4
e 6709 4151 2
e 6709 655 3
e 6710 4151 3
e 6710 3544 1
e 6711 4151 7
e 6711 3589 9
e 6712 4151 2
e 6712 77 6
e 6713 4156 6
e 6713 2581 9
e 6714 4156 4
e 6714 463 10
e 6715 4159 4
e 6715 4160 9
e 6716 4159 7
e 6716 2273 7
e 6717 4163 2
e 6717 820 4
e 6718 4163 4
e 6718 4164 2
e 6719 4163 6
e 6719 2681 6
e 6720 4163 3
e 6720 4160 1
e 6721 4163 7
e 6721 2688 6
e 6722 4163 1
e 6722 2277 7
e 6723 4171 4
e 6723 860 8
e 6724 4171 4
e 6724 1320 2
e 6725 4174 5
e 6725 4071 10
e 6726 4174 6
e 6726 1475 1
e 6727 4174 2
e 6727 1116 4
e 6728 4174 7
e 6728 2442 5
e 6729 4179 10
e 6729 1014 8
e 6730 4179 2
e 6730 4136 9
e 6731 4182 10
e 6731 163 3
e 6732 4182 5
e 6732 3885 2
e 6733 4182 10
e 6733 167 6
e 6734 4182 7
e 6734 2285 3
e 6735 4187 6
e 6735 3 3
e 6736 4187 6
e 6736 1917 8
e 6737 4187 2
e 6737 1607 6
e 6738 4187 1
e 6738 4116 10
e 6739 4187 10
e 6739 2923 8
e 6740 4187 7
e 6740 722 9
e 6741 4194 4
e 6741 798 9
e 6742 4194 10
e 6742 3481 1
e 6743 4197 4
e 6743 842 1
e 6744 4197 10
e 6744 1022 2
e 6745 4197 5
e 6745 1963 4
e 6746 4197 7
e 6746 3610 4
e 6747 4197 10
e 6747 7 2
e 6748 4197 1
e 6748 2573 3
e 6749 4197 6
e 6749 1973 8
e 6750 4197 5
e 6750 3619 4
e 6751 4197 3
e 6751 2239 7
e 6752 4197 4
e 6752 3296 1
e 6753 4208 4
e 6753 702 10
e 6754 4208 8
e 6754 3938 6
e 6755 4208 3
e 6755 2785 5
e 6756 4208 6
e 6756 1369 1
e 6757 4208 9
e 6757 3627 7
e 6758 4208 5
e 6758 4005 1
e 6759 4215 4
e 6759 926 6
e 6760 4215 6
e 6760 1694 4
e 6761 4218 4
e 6761 2901 9
e 6762 4218 1
e 6762 2496 4
e 6763 4218 4
e 6763 564 10
e 6764 4218 7
e 6764 2499 9
e 6765 4223 6
e 6765 1842 3
e 6766 4223 8
e 6766 2256 1
e 6767 4223 2
e 6767 3001 8
e 6768 4223 2
e 6768 2266 4
e 6769 4223 1
e 6769 1383 3
e 6770 4223 4
e 6770 2784 3
e 6771 4223 2
e 6771 3790 3
e 6772 4223 10
e 6772 2887 9
e 6773 4223 4
e 6773 1845 4
e 6774 4223 9
e 6774 3626 2
e 6775 4234 7
e 6775 4164 8
e 6776 4234 5
e 6776 3376 3
e 6777 4234 4
e 6777 2570 4
e 6778 4234 7
e 6778 2158 3
e 6779 4234 10
e 6779 1251 4
e 6780 4234 5
e 6780 2161 5
e 6781 4234 10
e 6781 3631 8
e 6782 4234 4
e 6782 3050 5
e 6783 4234 8
e 6783 2896 2
e 6784 4234 6
e 6784 2976 7
e 6785 4234 7
e 6785 1626 3
e 6786 4234 8
e 6786 3379 8
e 6787 4234 7
e 6787 240 9
e 6788 4234 10
e 6788 1229 7
e 6789 4234 3
e 6789 1630 8
e 6790 4234 1
e 6790 3382 7
e 6791 4251 7
e 6791 4017 2
e 6792 4251 5
e 6792 2533 10
e 6793 4251 9
e 6793 2404 3
e 6794 4251 9
e 6794 1064 3
e 6795 4256 5
e 6795 1650 7
e 6796 4256 8
e 6796 2065 5
e 6797 4256 8
e 6797 2073 5
e 6798 4256 7
e 6798 1410 9
e 6799 4261 10
e 6799 3406 8
e 6800 4261 2
e 6800 2171 6
e 6801 4264 3
e 6801 3585 8
e 6802 4264 4
e 6802 824 3
e 6803 4264 4
e 6803 829 1
e 6804 4264 1
e 6804 3258 9
e 6805 4264 6
e 6805 833 8
e 6806 4264 7
e 6806 4112 7
e 6807 4271 7
e 6807 3492 6
e 6808 4271 7
e 6808 2636 8
e 6809 4271 5
e 6809 3497 10
e 6810 4271 2
e 6810 1717 7
e 6811 4276 1
e 6811 51 2
e 6812 4276 7
e 6812 1290 10
e 6813 4279 3
e 6813 3778 4
e 6814 4279 7
e 6814 1246 5
e 6815 4282 6
e 6815 2713 9
e 6816 4282 8
e 6816 541 6
e 6817 4285 1
e 6817 389 7
e 6818 4285 7
e 6818 1459 4
e 6819 4288 4
e 6819 1330 8
e 6820 4288 1
e 6820 455 6
e 6821 4288 1
e 6821 2593 3
e 6822 4288 5
e 6822 2677 10
e 6823 4288 8
e 6823 675 3
e 6824 4288 5
e 6824 459 4
e 6825 4288 10
e 6825 1853 10
e 6826 4288 3
e 6826 3201 1
e 6827 4297 2
e 6827 3946 2
e 6828 4297 7
e 6828 710 7
e 6829 4300 10
e 6829 1411 2
e 6830 4300 9
e 6830 3919 4
e 6831 4300 7
e 6831 3748 3
e 6832 4300 7
e 6832 3238 5
e 6833 4305 5
e 6833 1734 9
e 6834 4305 9
e 6834 1048 7
e 6835 4305 10
e 6835 4308 5
e 6836 4305 7
e 6836 3388 2
e 6837 4305 2
e 6837 4035 10
e 6838 4305 6
e 6838 1902 3
e 6839 4305 5
e 6839 2780 4
e 6840 4305 7
e 6840 3285 5
e 6841 4305 1
e 6841 4103 3
e 6842 4305 8
e 6842 4315 1
e 6844 6843 2
e 6844 2700 2
e 6845 4318 7
e 6845 1989 9
e 6846 4318 7
e 6846 1960 5
e 6847 4318 7
e 6847 3130 3
e 6848 4318 3
e 6848 2643 6
e 6849 4318 3
e 6849 266 3
e 6850 4318 4
e 6850 50 8
e 6851 2038 3
e 6851 3070 9
e 6852 2038 2
e 6852 2756 8
e 6853 2038 10
e 6853 1995 4
e 6854 2038 3
e 6854 1755 4
e 6855 2038 1
e 6855 3468 3
e 6856 2038 4
e 6856 2760 5
e 6857 2038 7
e 6857 3429 8
e 6858 2038 10
e 6858 3828 2
e 6859 2038 3
e 6859 3073 2
e 6860 2038 5
e 6860 3595 2
e 6861 4335 7
e 6861 3970 2
e 6862 4335 5
e 6862 545 2
e 6863 4338 6
e 6863 4315 1
e 6864 4338 10
e 6864 937 4
e 6865 2303 8
e 6865 3278 8
e 6866 2303 2
e 6866 2613 1
e 6867 4343 1
e 6867 3243 5
e 6868 4343 1
e 6868 1814 10
e 6869 4343 1
e 6869 2928 2
e 6870 4343 4
e 6870 1817 9
e 6871 4343 1
e 6871 2932 7
e 6872 4343 10
e 6872 1821 9
e 6873 4122 5
e 6873 1942 8
e 6874 1942 8
e 6874 1943 6
e 6875 1943 10
e 6875 2106 7
e 6876 2106 6
e 6876 2 6
e 6877 2 6
e 6877 3 6
e 6878 3 4
e 6878 1917 6
e 6879 1917 7
e 6879 1529 7
e 6880 1529 10
e 6880 1294 1
e 6881 1294 6
e 6881 1295 6
e 6882 1295 2
e 6882 32 1
e 6883 32 8
e 6883 33 7
e 6884 33 3
e 6884 325 1
e 6885 325 10
e 6885 1456 2
e 6886 1456 9
e 6886 988 5
e 6887 988 4
e 6887 989 6
e 6888 989 8
e 6888 1343 10
e 6889 1343 8
e 6889 3675 9
e 6890 3675 7
e 6890 2400 4
e 6891 2400 1
e 6891 1329 6
e 6892 1329 1
e 6892 1330 6
e 6893 1330 1
e 6893 455 6
e 6894 455 8
e 6894 456 4
e 6895 456 10
e 6895 1721 8
e 6896 1721 7
e 6896 60 10
e 6897 60 2
e 6897 61 6
e 6898 61 7
e 6898 1234 8
e 6899 1234 2
e 6899 819 7
e 6900 819 5
e 6900 820 10
e 6901 820 4
e 6901 4164 3
e 6902 4164 9
e 6902 3376 10
e 6903 3376 9
e 6903 2155 1
e 6904 2155 3
e 6904 204 8
e 6905 204 2
e 6905 205 5
e 6906 205 9
e 6906 2824 8
e 6907 2824 3
e 6907 2825 8
e 6908 2825 2
e 6908 1773 8
e 6909 1773 9
e 6909 1634 4
e 6910 1634 4
e 6910 1390 4
e 6911 1390 3
e 6911 527 2
e 6912 527 2
e 6912 104 7
e 6913 104 1
e 6913 105 3
e 6914 105 6
e 6914 745 7
e 6915 745 5
e 6915 3070 4
e 6916 3070 5
e 6916 2756 8
e 6917 2756 2
e 6917 2757 3
e 6918 2757 9
e 6918 2836 8
e 6919 2836 2
e 6919 2142 6
e 6920 2142 4
e 6920 2143 10
e 6921 2143 10
e 6921 2513 2
e 6922 2513 6
e 6922 1826 7
e 6923 1826 7
e 6923 1402 9
e 6924 1402 7
e 6924 1403 4
e 6925 1403 4
e 6925 2625 5
e 6926 2625 2
e 6926 2650 5
e 6927 2650 2
e 6927 2651 2
e 6928 2651 2
e 6928 1210 6
e 6929 1210 10
e 6929 1211 4
e 6930 1211 2
e 6930 1857 10
e 6931 1857 6
e 6931 3096 3
e 6932 3096 6
e 6932 3097 7
e 6933 3097 10
e 6933 2205 1
e 6934 2205 5
e 6934 1863 1
e 6935 1863 10
e 6935 1864 9
e 6936 1864 4
e 6936 2374 7
e 6937 2374 7
e 6937 2541 6
e 6938 2541 6
e 6938 2542 3
e 6939 2542 9
e 6939 3350 10
e 6940 3350 10
e 6940 3529 4
e 6941 3529 2
e 6941 618 7
e 6942 618 1
e 6942 619 9
e 6943 619 8
e 6943 1842 6
e 6944 1842 3
e 6944 2256 5
e 6945 2256 4
e 6945 2257 8
e 6946 2257 8
e 6946 701 3
e 6947 701 10
e 6947 702 5
e 6948 702 3
e 6948 3938 1
e 6949 3938 10
e 6949 2846 6
e 6950 2846 5
e 6950 91 9
e 6951 91 2
e 6951 92 5
e 6952 92 10
e 6952 641 8
e 6953 641 4
e 6953 642 8
e 6954 642 5
e 6954 446 7
e 6955 446 1
e 6955 447 6
e 6956 447 3
e 6956 3406 4
e 6957 3406 4
e 6957 2171 1
e 6958 2171 3
e 6958 955 8
e 6959 955 7
e 6959 956 5
e 6960 956 3
e 6960 476 1
e 6961 476 9
e 6961 477 7
e 6962 477 6
e 6962 1581 7
e 6963 1581 8
e 6963 1582 6
e 6964 1582 7
e 6964 3569 7
e 6965 3569 2
e 6965 3157 9
e 6966 3157 5
e 6966 1438 5
e 6967 1438 4
e 6967 1263 9
e 6968 1263 7
e 6968 1264 2
e 6969 1264 3
e 6969 2585 6
e 6970 2585 10
e 6970 1758 1
e 6971 1758 5
e 6971 1759 8
e 6972 1759 3
e 6972 2041 10
e 6973 2041 3
e 6973 2042 8
e 6974 2042 8
e 6974 3242 5
e 6975 3242 3
e 6975 3243 4
e 6976 3243 4
e 6976 1814 4
e 6977 1814 1
e 6977 555 6
e 6978 555 10
e 6978 556 2
e 6979 556 3
e 6979 2566 7
e 6980 2566 7
e 6980 1156 3
e 6981 1156 1
e 6981 1157 2
e 6982 1157 6
e 6982 140 8
e 6983 140 3
e 6983 141 1
e 6984 141 2
e 6984 249 9
e 6985 249 6
e 6985 250 10
e 6986 250 7
e 6986 1665 3
e 6987 1665 7
e 6987 2747 4
e 6988 2747 1
e 6988 2506 2
e 6989 2506 4
e 6989 1013 7
e 6990 1013 8
e 6990 1014 5
e 6991 1014 10
e 6991 4136 3
e 6992 4136 7
e 6992 3058 2
e 6993 3058 8
e 6993 1078 7
e 6994 1078 5
e 6994 1079 8
e 6995 1079 6
e 6995 2604 1
e 6996 2604 2
e 6996 756 2
e 6997 756 2
e 6997 692 2
e 6998 692 8
e 6998 693 9
e 6999 693 4
e 6999 3820 1
e 7000 3820 10
e 7000 2988 10
e 7001 2988 10
e 7001 2989 8
e 7002 2989 5
e 7002 3607 2
e 7003 3607 10
e 7003 3778 3
e 7004 3778 7
e 7004 1246 8
e 7005 1246 7
e 7005 1247 5
e 7006 1247 10
e 7006 1205 3
e 7007 1205 2
e 7007 1206 6
e 7008 1206 2
e 7008 1935 9
e 7009 1935 3
e 7009 1565 7
e 7010 1565 1
e 7010 1566 7
e 7011 1566 9
e 7011 3702 9
e 7012 3702 9
e 7012 2089 8
e 7013 2089 2
e 7013 2090 9
e 7014 2090 10
e 7014 1832 9
e 7015 1832 2
e 7015 1833 4
e 7016 1833 2
e 7016 2056 3
e 7017 2056 10
e 7017 3372 3
e 7018 3372 1
e 7018 1988 9
e 7019 1988 8
e 7019 1989 6
e 7020 1989 2
e 7020 1960 1
e 7021 1960 3
e 7021 841 10
e 7022 841 4
e 7022 842 3
e 7023 842 2
e 7023 1022 9
e 7024 1022 5
e 7024 1023 1
e 7025 1023 2
e 7025 1347 2
e 7026 1347 9
e 7026 494 5
e 7027 494 6
e 7027 495 9
e 7028 495 3
e 7028 1110 7
e 7029 1110 1
e 7029 1111 4
e 7030 1111 5
e 7030 663 1
e 7031 663 9
e 7031 664 5
e 7032 664 9
e 7032 512 8
e 7033 512 3
e 7033 513 10
e 7034 513 8
e 7034 2188 6
e 7035 2188 9
e 7035 234 6
e 7036 234 10
e 7036 235 9
e 7037 235 9
e 7037 2523 4
e 7038 2523 2
e 7038 2524 1
e 7039 2524 4
e 7039 3585 1
e 7040 3585 4
e 7040 824 3
e 7041 824 5
e 7041 825 4
e 7042 825 3
e 7042 3988 10
e 7043 3988 9
e 7043 1891 4
e 7044 1891 10
e 7044 436 6
e 7045 436 5
e 7045 437 3
e 7046 437 10
e 7046 776 7
e 7047 776 2
e 7047 777 9
e 7048 777 5
e 7048 1313 5
e 7049 1313 7
e 7049 2015 3
e 7050 2015 7
e 7050 1554 8
e 7051 1554 2
e 7051 1555 5
e 7052 1555 7
e 7052 1984 3
e 7053 1984 9
e 7053 158 4
e 7054 158 2
e 7054 159 5
e 7055 159 4
e 7055 3667 6
e 7056 3667 10
e 7056 3282 9
e 7057 3282 10
e 7057 925 3
e 7058 925 7
e 7058 926 3
e 7059 926 6
e 7059 1694 7
e 7060 1694 7
e 7060 1695 1
e 7061 3941 10
e 7061 2849 4
e 7062 2849 2
e 7062 1946 5
e 7063 1946 2
e 7063 1947 9
e 7064 1947 2
e 7064 1963 9
e 7065 1963 7
e 7065 3610 2
e 7066 3610 6
e 7066 3409 2
e 7067 3409 6
e 7067 2569 6
e 7068 2569 5
e 7068 2570 3
e 7069 2570 4
e 7069 2158 5
e 7070 2158 1
e 7070 2018 2
e 7071 2018 7
e 7071 2019 4
e 7072 2019 7
e 7072 2174 2
e 7073 2174 2
e 7073 854 3
e 7074 854 9
e 7074 855 5
e 7075 855 10
e 7075 959 8
e 7076 959 2
e 7076 2470 9
e 7077 2470 6
e 7077 3026 10
e 7078 3026 5
e 7078 1668 9
e 7079 1668 5
e 7079 622 10
e 7080 622 2
e 7080 623 1
e 7081 623 3
e 7081 2229 6
e 7082 2229 7
e 7082 2059 3
e 7083 2059 6
e 7083 1441 9
e 7084 1441 9
e 7084 1442 10
e 7085 1442 7
e 7085 1992 8
e 7086 2771 10
e 7086 1966 3
e 7087 1966 5
e 7087 6 1
e 7088 6 9
e 7088 7 3
e 7089 7 3
e 7089 2573 3
e 7090 2573 7
e 7090 2574 10
e 7091 2574 5
e 7091 1160 1
e 7092 1160 6
e 7092 1161 4
e 7093 1161 10
e 7093 3029 7
e 7094 3029 8
e 7094 3030 3
e 7095 3030 8
e 7095 1671 6
e 7096 1671 8
e 7096 290 9
e 7097 290 5
e 7097 291 5
e 7098 291 7
e 7098 626 9
e 7099 626 4
e 7099 2752 5
e 7100 2752 2
e 7100 2509 5
e 7101 2509 7
e 7101 2260 6
e 7102 2260 2
e 7102 2261 2
e 7103 2261 2
e 7103 2882 4
e 7104 2882 2
e 7104 3271 3
e 7105 3271 10
e 7105 2607 1
e 7106 2607 2
e 7106 2608 5
e 7107 2608 9
e 7107 64 8
e 7108 64 1
e 7108 65 7
e 7109 65 9
e 7109 3613 3
e 7110 3613 8
e 7110 2270 8
e 7111 2270 9
e 7111 780 9
e 7112 780 2
e 7112 781 7
e 7113 781 1
e 7113 1250 10
e 7114 1250 4
e 7114 1251 1
